time_id,time_bucket,volatility
5,1,1.41E-05
5,2,0
5,3,0
5,4,0
5,5,0
5,6,5.15E-06
5,7,0
5,8,0
5,9,0
5,10,0
5,11,5.15E-06
5,12,5.15E-06
5,13,0
5,14,0
5,15,0
5,16,0
5,17,5.15E-06
5,18,5.15E-06
5,19,0
5,20,0
5,21,0.000106333
5,22,0
5,23,0
5,24,0.001049144
5,25,7.01E-05
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,1.43E-05
5,45,0
5,46,0.000683022
5,47,4.72E-06
5,48,0.000259653
5,49,0
5,50,0.000522153
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0.000813578
5,58,0
5,59,0.000365647
5,60,1.15E-05
5,61,0
5,62,0
5,63,0.000186173
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0.000115072
5,69,0.000397811
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0.000966499
5,79,0.000219879
5,80,0
5,81,2.31E-06
5,82,0
5,83,2.31E-06
5,84,0
5,85,1.41E-06
5,86,0
5,87,0
5,88,0
5,89,0
5,90,3.63E-05
5,91,0
5,92,1.03E-05
5,93,2.51E-05
5,94,0
5,95,0
5,96,0
5,97,2.51E-05
5,98,4.49E-07
5,99,0
5,100,0
5,101,2.70E-05
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,1.29E-05
5,111,6.61E-06
5,112,0
5,113,0.000293982
5,114,0.00016542
5,115,2.37E-05
5,116,0
5,117,0
5,118,4.99E-05
5,119,0.000120484
5,120,0
5,121,0
5,122,0.000300134
5,123,1.07E-06
5,124,0
5,125,0
5,126,0.000438872
5,127,0.000353517
5,128,0.00071783
5,129,1.54E-05
5,130,0
5,131,0
5,132,4.63E-05
5,133,0.000258272
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0.000273383
5,141,0
5,142,0
5,143,0.000338449
5,144,0.000530705
5,145,1.03E-06
5,146,0
5,147,0.000136289
5,148,0.000556848
5,149,5.28E-06
5,150,0
5,151,9.45E-06
5,152,0.000490681
5,153,0.000492216
5,154,3.39E-07
5,155,0
5,156,0
5,157,0
5,158,0.000492555
5,159,0.000490751
5,160,0.000490751
5,161,0.00050542
5,162,0
5,163,0
5,164,5.88E-08
5,165,5.88E-08
5,166,5.88E-08
5,167,5.88E-08
5,168,0
5,169,1.51E-05
5,170,0
5,171,3.96E-07
5,172,0
5,173,0.000490751
5,174,0.000490355
5,175,3.96E-07
5,176,0
5,177,0.000475064
5,178,0.000124362
5,179,0
5,180,0
5,181,3.32E-05
5,182,1.10E-06
5,183,3.21E-05
5,184,0
5,185,0.000146473
5,186,0
5,187,0.000499877
5,188,0.000145868
5,189,8.30E-05
5,190,0.000330188
5,191,0.000481372
5,192,3.02E-05
5,193,2.24E-06
5,194,2.24E-06
5,195,2.24E-06
5,196,4.70E-05
5,197,2.61E-05
5,198,2.37E-05
5,199,4.59E-06
5,200,0
5,201,2.26E-06
5,202,0
5,203,0.000449903
5,204,0.00047106
5,205,2.18E-06
5,206,4.29E-06
5,207,0.00017058
5,208,0
5,209,0.000427378
5,210,0
5,211,0.000369546
5,212,0.00014175
5,213,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0.00010157
5,219,0.000118461
5,220,0
5,221,6.78E-06
5,222,0.000231768
5,223,0.000376514
5,224,0.000308819
5,225,3.02E-05
5,226,4.09E-05
5,227,3.55E-05
5,228,0.00025678
5,229,0
5,230,0.000480723
5,231,0.00047772
5,232,3.00E-06
5,233,2.52E-05
5,234,0.000145775
5,235,0.000143524
5,236,0
5,237,1.84E-05
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0
5,245,0
5,246,0
5,247,0
5,248,2.69E-06
5,249,0
5,250,0
5,251,0
5,252,0
5,253,2.66E-06
5,254,0.000457881
5,255,0
5,256,0.000255366
5,257,0.000431054
5,258,0
5,259,0
5,260,0
5,261,0
5,262,0
5,263,5.09E-07
5,264,0.000352984
5,265,0.000351778
5,266,0
5,267,0
5,268,0
5,269,0.000461761
5,270,0
5,271,0
5,272,0
5,273,0
5,274,0
5,275,0
5,276,0
5,277,0
5,278,0.000147568
5,279,0
5,280,0
5,281,0
5,282,2.72E-05
5,283,0.000440508
5,284,0
5,285,0
5,286,0
5,287,0.000147042
5,288,0.000112118
5,289,0
5,290,6.69E-08
5,291,0
5,292,0
5,293,5.06E-06
5,294,0
5,295,1.49E-05
5,296,3.06E-07
5,297,0
5,298,4.98E-06
5,299,0
5,300,0
5,301,0.000369576
5,302,0
5,303,7.12E-05
5,304,0.000311927
5,305,0
5,306,0.00016932
5,307,0
5,308,0.000104516
5,309,0
5,310,0.000332563
5,311,3.91E-06
5,312,0.000573612
5,313,0.000397199
5,314,0
5,315,0
5,316,0.000224244
5,317,0
5,318,0
5,319,0
5,320,0
5,321,0
5,322,0.000615103
5,323,0.000896242
5,324,0
5,325,0
5,326,0
5,327,0
5,328,0
5,329,8.87E-06
5,330,0
5,331,0.000304603
5,332,0
5,333,0
5,334,0
5,335,0
5,336,0
5,337,0
5,338,0
5,339,0
5,340,0.000616713
5,341,0
5,342,0
5,343,0
5,344,0
5,345,0.000312247
5,346,0
5,347,0
5,348,4.57E-06
5,349,0
5,350,4.57E-06
5,351,0
5,352,0
5,353,4.57E-06
5,354,0
5,355,0
5,356,4.57E-06
5,357,0
5,358,0
5,359,0
5,360,0
5,361,0
5,362,0
5,363,4.57E-06
5,364,0
5,365,4.57E-06
5,366,0.000241253
5,367,8.90E-06
5,368,0
5,369,0
5,370,0
5,371,0
5,372,0
5,373,0
5,374,0.000152625
5,375,0
5,376,0
5,377,0
5,378,0.000126795
5,379,0
5,380,0.000380735
5,381,0
5,382,3.50E-08
5,383,0
5,384,0
5,385,0
5,386,0
5,387,0
5,388,3.50E-08
5,389,3.61E-06
5,390,0
5,391,0
5,392,0
5,393,0
5,394,2.57E-05
5,395,0
5,396,0
5,397,0
5,398,0.000249696
5,399,0.000670509
5,400,0
5,401,0.000742234
5,402,0.000789248
5,403,0.000503673
5,404,7.72E-05
5,405,0
5,406,0.000231847
5,407,0
5,408,0
5,409,0
5,410,0.000665384
5,411,0
5,412,0
5,413,0
5,414,0
5,415,0
5,416,9.61E-06
5,417,0
5,418,0
5,419,0
5,420,0
5,421,0
5,422,0
5,423,0
5,424,0
5,425,0.000139577
5,426,0.000340997
5,427,0
5,428,2.51E-08
5,429,0
5,430,0.00030377
5,431,0.000166617
5,432,0
5,433,0.000119332
5,434,2.50E-05
5,435,0.00020535
5,436,0
5,437,0.000172571
5,438,5.49E-05
5,439,0
5,440,2.05E-05
5,441,7.74E-05
5,442,5.69E-05
5,443,2.30E-05
5,444,7.78E-05
5,445,9.81E-05
5,446,7.36E-05
5,447,0
5,448,8.12E-06
5,449,0.000137341
5,450,0
5,451,0
5,452,0
5,453,0
5,454,0
5,455,0
5,456,0
5,457,0
5,458,0
5,459,0
5,460,0
5,461,0
5,462,0
5,463,0
5,464,0.000386393
5,465,0.000296429
5,466,0.000186194
5,467,7.32E-07
5,468,0
5,469,0
5,470,0.000357956
5,471,0.000124035
5,472,0.000359792
5,473,5.21E-05
5,474,0.000240205
5,475,3.27E-05
5,476,0
5,477,0.000331506
5,478,0.000306684
5,479,2.48E-05
5,480,0
5,481,0
5,482,0
5,483,0
5,484,0
5,485,0
5,486,0
5,487,0
5,488,0.000142704
5,489,2.02E-06
5,490,0
5,491,0
5,492,0
5,493,0
5,494,0
5,495,4.46E-05
5,496,4.81E-05
5,497,0
5,498,8.05E-07
5,499,0
5,500,0
5,501,0
5,502,0
5,503,5.49E-06
5,504,0
5,505,0
5,506,0
5,507,0
5,508,0
5,509,0
5,510,0
5,511,8.28E-05
5,512,0
5,513,1.02E-06
5,514,0.000228429
5,515,0.00010949
5,516,1.11E-05
5,517,0
5,518,7.05E-06
5,519,0.000204365
5,520,4.31E-07
5,521,0.000373237
5,522,1.58E-05
5,523,0.000337441
5,524,5.75E-07
5,525,4.56E-05
5,526,0
5,527,0
5,528,2.67E-05
5,529,0
5,530,0
5,531,1.27E-05
5,532,0
5,533,0
5,534,0.000315307
5,535,2.38E-06
5,536,0
5,537,0
5,538,0.000325215
5,539,9.51E-06
5,540,0.000382232
5,541,5.97E-05
5,542,8.03E-06
5,543,0
5,544,0
5,545,0.000312203
5,546,0
5,547,0
5,548,0.000114528
5,549,0.000561502
5,550,0.000103308
5,551,0.000613841
5,552,1.05E-07
5,553,0
5,554,0
5,555,0
5,556,0
5,557,0
5,558,0
5,559,0
5,560,0
5,561,0.000324783
5,562,0.000309466
5,563,2.18E-06
5,564,0
5,565,0
5,566,0
5,567,0
5,568,0
5,569,0
5,570,0
5,571,2.59E-05
5,572,0.000489723
5,573,5.37E-05
5,574,0
5,575,0.000148354
5,576,0
5,577,0
5,578,0
5,579,0
5,580,0
5,581,0.000213356
5,582,0
5,583,0
